propiedad_id;tip_desc;prp_dom;loc_desc;pro_desc;con_desc;grupo_tip_desc;prp_pre_dol;prp_pre;banos;dormitorios;cochera;sup_total;sup_cubierta;prp_alta;prp_mod;url_ficha_inmoup;prp_lat;prp_lng;fotos_cantidad;cocheras
3532;Departamento;Derqui 192;Godoy Cruz;Mendoza;Alquiler;departamentos;;390000.0;1.0;1.0;1;55.0;45.0;2025-10-03 17:50:46;2025-10-03 17:50:57;https://inmoup.com.ar/1406-carina-drozd-gestiones-inmobiliarias/inmuebles/3532/ficha/departamento-en-alquiler-en-derqui-192;-32.9179023;-68.8492662;11;
3533;Departamento;PEATONAL SARMIENTO 74;Capital;Mendoza;Alquiler;departamentos;0.0;550000.0;2.0;2.0;0;90.0;80.0;2025-08-28 09:34:39;;https://inmoup.com.ar/3076-ente-inmobiliaria/inmuebles/3533/ficha/departamento-en-alquiler-en-peatonal-sarmiento-74;-32.8906531;-68.8404031;8;
3534;Departamento;Joaquín V. González 645;Capital;Mendoza;Alquiler;departamentos;;680000.0;1.0;2.0;1;100.0;75.0;2025-10-06 14:22:30;;https://inmoup.com.ar/1406-carina-drozd-gestiones-inmobiliarias/inmuebles/3534/ficha/departamento-en-alquiler-en-joaquin-v-gonzalez-645;-32.8814171;-68.8573208;13;
3536;Departamento;Catamarca 487;Capital;Mendoza;Alquiler;departamentos;;385000.0;1.0;3.0;1;114.0;80.0;2025-10-06 15:59:22;;https://inmoup.com.ar/1406-carina-drozd-gestiones-inmobiliarias/inmuebles/3536/ficha/departamento-en-alquiler-en-catamarca-487;-32.8901847;-68.8317664;12;
3537;Oficina;Av. Bartolomé Mitre 864;Capital;Mendoza;Alquiler;oficinas;;540000.0;1.0;1.0;1;45.0;45.0;2025-10-06 16:37:06;;https://inmoup.com.ar/1406-carina-drozd-gestiones-inmobiliarias/inmuebles/3537/ficha/oficina-en-alquiler-en-av-bartolome-mitre-864;-32.8921474;-68.8454992;11;
3538;Departamento;Patricias Mendocinas 530;Capital;Mendoza;Alquiler;departamentos;;305000.0;1.0;1.0;1;30.0;30.0;2025-10-07 12:20:02;2025-10-07 12:52:01;https://inmoup.com.ar/1406-carina-drozd-gestiones-inmobiliarias/inmuebles/3538/ficha/departamento-en-alquiler-en-patricias-mendocinas-530;-32.8960878;-68.844957;8;
3539;Departamento;Agustin Delgado 283, Mendoza;Capital;Mendoza;Alquiler;departamentos;;700000.0;2.0;2.0;1;100.0;75.0;2025-10-07 13:40:23;2025-10-07 13:43:53;https://inmoup.com.ar/1406-carina-drozd-gestiones-inmobiliarias/inmuebles/3539/ficha/departamento-en-alquiler-en-agustin-delgado-283-mendoza;-32.8968811;-68.8545316;13;
3540;Departamento;Av. San Martín 941;Capital;Mendoza;Alquiler;departamentos;;420000.0;1.0;1.0;1;40.0;35.0;2025-10-07 14:01:24;;https://inmoup.com.ar/1406-carina-drozd-gestiones-inmobiliarias/inmuebles/3540/ficha/departamento-en-alquiler-en-av-san-martin-941;-32.8923058;-68.8396451;11;
3541;Departamento;Av. San Martín 941;Capital;Mendoza;Alquiler;departamentos;;420000.0;1.0;1.0;1;40.0;35.0;2025-10-07 14:01:27;;https://inmoup.com.ar/1406-carina-drozd-gestiones-inmobiliarias/inmuebles/3541/ficha/departamento-en-alquiler-en-av-san-martin-941;-32.8923058;-68.8396451;11;
3542;Departamento;Santiago del Estero 1606;Godoy Cruz;Mendoza;Alquiler;departamentos;;500000.0;1.0;2.0;1;80.0;65.0;2025-10-07 14:41:51;2025-10-07 14:52:28;https://inmoup.com.ar/1406-carina-drozd-gestiones-inmobiliarias/inmuebles/3542/ficha/departamento-en-alquiler-en-santiago-del-estero-1606;-32.9028362;-68.8625024;14;
3543;Departamento;O'Higgins 1985;Godoy Cruz;Mendoza;Alquiler;departamentos;;650000.0;2.0;2.0;1;90.0;73.0;2025-10-07 15:05:30;;https://inmoup.com.ar/1406-carina-drozd-gestiones-inmobiliarias/inmuebles/3543/ficha/departamento-en-alquiler-en-o-higgins-1985;-32.9034942;-68.8541625;14;
3544;Departamento;O'Higgins 1985;Godoy Cruz;Mendoza;Venta;departamentos;125000.0;;2.0;2.0;1;115.0;73.0;2025-10-07 15:27:03;;https://inmoup.com.ar/1406-carina-drozd-gestiones-inmobiliarias/inmuebles/3544/ficha/departamento-en-venta-en-o-higgins-1985;-32.9034942;-68.8541625;14;
3545;Departamento;Tiburcio Benegas 510;Godoy Cruz;Mendoza;Alquiler;departamentos;;620000.0;1.0;3.0;1;85.0;70.0;2025-10-07 15:49:57;;https://inmoup.com.ar/1406-carina-drozd-gestiones-inmobiliarias/inmuebles/3545/ficha/departamento-en-alquiler-en-tiburcio-benegas-510;-32.9377438;-68.8534594;15;
3546;Departamento;Renato Zanzin 2170, Godoy Cruz;Godoy Cruz;Mendoza;Alquiler;departamentos;;850000.0;2.0;2.0;1;100.0;100.0;2025-10-07 16:18:32;;https://inmoup.com.ar/1406-carina-drozd-gestiones-inmobiliarias/inmuebles/3546/ficha/departamento-en-alquiler-en-renato-zanzin-2170-godoy-cruz;-32.9083393;-68.854807;17;
3547;Departamento;Cordoba 356;Capital;Mendoza;Alquiler;departamentos;;390000.0;1.0;1.0;1;45.0;40.0;2025-10-07 16:35:57;2025-10-07 16:36:19;https://inmoup.com.ar/1406-carina-drozd-gestiones-inmobiliarias/inmuebles/3547/ficha/departamento-en-alquiler-en-cordoba-356;-32.8833638;-68.8330979;12;
3548;Departamento;Av. San Martín 1275;Godoy Cruz;Mendoza;Alquiler;departamentos;;500000.0;1.0;1.0;1;48.0;40.0;2025-10-07 17:22:45;2025-10-07 17:23:25;https://inmoup.com.ar/1406-carina-drozd-gestiones-inmobiliarias/inmuebles/3548/ficha/departamento-en-alquiler-en-av-san-martin-1275;-32.9112982;-68.8444654;13;
3550;Departamento;AMENGUAL 1585;Godoy Cruz;Mendoza;Alquiler;departamentos;0.0;500000.0;1.0;1.0;1;40.0;45.0;2025-09-17 11:04:24;;https://inmoup.com.ar/3076-ente-inmobiliaria/inmuebles/3550/ficha/departamento-en-alquiler-en-amengual-1585;-32.9075909;-68.8629243;7;
3551;Local Comercial;GALERIA TONSA;Capital;Mendoza;Alquiler;locales comerciales;0.0;250000.0;;;0;20.0;20.0;2025-09-17 12:08:06;2025-09-17 16:06:52;https://inmoup.com.ar/3076-ente-inmobiliaria/inmuebles/3551/ficha/local-comercial-en-alquiler-en-galeria-tonsa;-32.890059;-68.83712129999999;4;
3552;Departamento;OLASCOAGA 567;Capital;Mendoza;Venta;departamentos;175000.0;0.0;2.0;2.0;1;100.0;90.0;2025-09-18 09:47:54;2025-10-01 17:01:08;https://inmoup.com.ar/3076-ente-inmobiliaria/inmuebles/3552/ficha/departamento-en-venta-en-olascoaga-567;-32.8940452;-68.8550891;13;
3555;Local Comercial;9 DE JULIO ESQUINA ESPEJO;Capital;Mendoza;Venta;locales comerciales;750000.0;0.0;1.0;;0;119.0;119.0;2025-09-19 10:00:07;;https://inmoup.com.ar/3076-ente-inmobiliaria/inmuebles/3555/ficha/local-comercial-en-venta-en-9-de-julio-esquina-espejo;-32.8892944;-68.8404181;11;
3557;Departamento;BOUCHARD 329;Godoy Cruz;Mendoza;Venta;departamentos;75000.0;0.0;1.0;1.0;1;60.0;40.0;2025-09-24 17:25:33;2025-09-26 08:52:22;https://inmoup.com.ar/3076-ente-inmobiliaria/inmuebles/3557/ficha/departamento-en-venta-en-bouchard-329;-32.9291197;-68.84087509999999;14;
3558;Departamento;RIVADAVIA 480;Capital;Mendoza;Alquiler;departamentos;0.0;450000.0;1.0;2.0;0;60.0;60.0;2025-09-25 10:48:35;;https://inmoup.com.ar/3076-ente-inmobiliaria/inmuebles/3558/ficha/departamento-en-alquiler-en-rivadavia-480;-32.8907181;-68.8459491;15;
3560;Local Comercial;SAN JUAN CASI VICENTE ZAPATA;Capital;Mendoza;Venta;locales comerciales;100000.0;0.0;1.0;;0;170.0;170.0;2025-09-27 11:54:39;2025-09-27 12:05:18;https://inmoup.com.ar/3076-ente-inmobiliaria/inmuebles/3560/ficha/local-comercial-en-venta-en-san-juan-casi-vicente-zapata;-32.8954954;-68.837769;17;
3561;Departamento;AVENIDA SAN MARTIN 595;Capital;Mendoza;Alquiler;departamentos;700.0;0.0;1.0;2.0;0;150.0;120.0;2025-09-29 09:10:56;;https://inmoup.com.ar/3076-ente-inmobiliaria/inmuebles/3561/ficha/departamento-en-alquiler-en-avenida-san-martin-595;-32.89695496176889;-68.84114539049072;14;
3562;Casa;PALMARES PRIMERA ETAPA;Godoy Cruz;Mendoza;Venta;casas;315000.0;0.0;3.0;3.0;1;392.0;229.0;2025-10-01 11:35:51;2025-10-02 17:13:45;https://inmoup.com.ar/3076-ente-inmobiliaria/inmuebles/3562/ficha/casa-en-venta-en-palmares-primera-etapa;-32.955373;-68.8594646;14;
3563;Casa;Achupallas 2100;Guaymallen;Mendoza;Venta;casas;63000.0;0.0;1.0;3.0;1;144.0;85.0;2025-07-08 00:00:00;2025-10-02 15:49:50;https://inmoup.com.ar/271627-remax-vendimia/inmuebles/3563/ficha/casa-en-venta-en-achupallas-2100;-32.9080695;-68.8150064;10;
3564;Departamento;ORTIZ 58;Capital;Mendoza;Alquiler;departamentos;0.0;350000.0;1.0;1.0;0;30.0;30.0;2025-10-02 18:08:41;;https://inmoup.com.ar/3076-ente-inmobiliaria/inmuebles/3564/ficha/departamento-en-alquiler-en-ortiz-58;;;8;
3567;Departamento;GODOY CRUZ 256;Capital;Mendoza;Alquiler;departamentos;0.0;320000.0;1.0;1.0;0;60.0;45.0;2025-10-03 09:32:42;;https://inmoup.com.ar/3076-ente-inmobiliaria/inmuebles/3567/ficha/departamento-en-alquiler-en-godoy-cruz-256;-32.883628135225635;-68.84083385989379;6;
3569;Departamento;GENERAL PAZ 69;Capital;Mendoza;Alquiler;departamentos;0.0;350000.0;2.0;2.0;0;70.0;70.0;2025-10-04 10:24:07;;https://inmoup.com.ar/3076-ente-inmobiliaria/inmuebles/3569/ficha/departamento-en-alquiler-en-general-paz-69;-32.88496140000001;-68.8388966;7;
3570;Casa;BARRIO ESCORIAL;Godoy Cruz;Mendoza;Venta;casas;340000.0;0.0;3.0;3.0;1;417.0;360.0;2025-10-04 12:19:17;2025-10-07 15:42:57;https://inmoup.com.ar/3076-ente-inmobiliaria/inmuebles/3570/ficha/casa-en-venta-en-barrio-escorial;-32.9128823;-68.83927229999999;30;
3571;Departamento;SAN JUAN Y CATAMARCA;Capital;Mendoza;Alquiler;departamentos;0.0;250000.0;1.0;;0;25.0;25.0;2025-10-06 12:31:46;;https://inmoup.com.ar/3076-ente-inmobiliaria/inmuebles/3571/ficha/departamento-en-alquiler-en-san-juan-y-catamarca;;;7;
3572;Casa;GRAN BOEDO ENTRE TERRADA Y VIEYTES;Lujan de Cuyo;Mendoza;Venta;casas;330000.0;0.0;3.0;3.0;1;500.0;225.0;2025-10-06 17:05:54;2025-10-06 17:17:09;https://inmoup.com.ar/3076-ente-inmobiliaria/inmuebles/3572/ficha/casa-en-venta-en-gran-boedo-entre-terrada-y-vieytes;;;10;
3574;Casa;MAZZA 1114;Godoy Cruz;Mendoza;Alquiler;casas;0.0;550000.0;1.0;2.0;1;150.0;80.0;2025-10-07 16:24:33;;https://inmoup.com.ar/3076-ente-inmobiliaria/inmuebles/3574/ficha/casa-en-alquiler-en-mazza-1114;-32.9234467;-68.8593272;13;
3579;Campo;2256 Has de Campo a 7km Ruta 40 en Lavalle;Lavalle;Mendoza;Venta;campos y viñedos;150000.0;0.0;;;0;0.0;;2019-11-26 17:42:52;2024-09-02 17:10:37;https://inmoup.com.ar/682-contacto-propiedades/inmuebles/3579/ficha/campo-en-venta-en-2256-has-de-campo-a-7km-ruta-40-en-lavalle;-32.30333522861375;-68.37652520054547;8;
3597;Casa;Mallea 0;Maipu;Mendoza;Venta;casas;119000.0;0.0;2.0;3.0;1;648.0;260.0;8/7/2025 00:00;8/7/2025 01:09;https://inmoup.com.ar/271627-remax-vendimia/inmuebles/3597/ficha/casa-en-venta-en-mallea-0;-32.948.853.170.507;-68.790.920.376.778;15;
3659;Casa;25 de Mayo. Las Cañas;Guaymallen;Mendoza;Venta;casas;700000.0;0.0;4.0;3.0;1;3472.0;647.0;2020-02-20 11:59:15;2024-04-23 12:06:53;https://inmoup.com.ar/682-contacto-propiedades/inmuebles/3659/ficha/casa-en-venta-en-25-de-mayo-las-canas;-32.89904273409938;-68.81672421534424;66;
3687;Departamento;Emilio Civit 417. Edificio Victoriano Civit;Capital;Mendoza;Venta;departamentos;350000.0;0.0;2.0;2.0;1;150.0;90.0;2022-06-16 11:23:25;2022-06-16 11:28:16;https://inmoup.com.ar/682-contacto-propiedades/inmuebles/3687/ficha/departamento-en-venta-en-emilio-civit-417-edificio-victoriano-civit;-32.8874073;-68.8559184;13;
3737;Casa;Monteagudo 4400;Maipu;Mendoza;Venta;casas;68000.0;0.0;1.0;1.0;0;253.0;65.0;23/6/2025 00:00;11/8/2025 14:41;https://inmoup.com.ar/271627-remax-vendimia/inmuebles/3737/ficha/casa-en-venta-en-monteagudo-4400;-32.955.060.639.418;-6.872.622.013.092;8;
3776;Casa;Pedro Goyena. Barrio 9 de Julio.;Guaymallen;Mendoza;Venta;casas;55000.0;0.0;1.0;3.0;1;175.0;165.0;2020-06-25 12:22:16;2023-05-02 11:29:36;https://inmoup.com.ar/682-contacto-propiedades/inmuebles/3776/ficha/casa-en-venta-en-pedro-goyena-barrio-9-de-julio;-32.9261116;-68.7807711;7;
3787;Casa;Severo del Castillo 5600;Guaymallen;Mendoza;Venta;casas;150000.0;0.0;2.0;2.0;1;576.0;180.0;28/4/2025 00:00;27/8/2025 16:10;https://inmoup.com.ar/271627-remax-vendimia/inmuebles/3787/ficha/casa-en-venta-en-severo-del-castillo-5600;-328.899.655;-686.867.362;19;
3803;Departamento;España mtrs Montevideo;Capital;Mendoza;Venta;departamentos;100000.0;0.0;1.0;1.0;0;47.0;45.0;2021-05-20 09:52:42;2023-09-19 16:07:07;https://inmoup.com.ar/682-contacto-propiedades/inmuebles/3803/ficha/departamento-en-venta-en-espana-mtrs-montevideo;;;11;
3814;Finca;Palmira 5 Has para Ladrillos;San Martin;Mendoza;Venta;bodegas y fincas;25000.0;0.0;;;0;50000.0;0.0;2020-07-16 11:45:45;2025-03-03 13:23:10;https://inmoup.com.ar/682-contacto-propiedades/inmuebles/3814/ficha/finca-en-venta-en-palmira-5-has-para-ladrillos;-33.06694829215206;-68.56938995618343;6;
3818;Finca;60 Has Altamira;San Carlos;Mendoza;Venta;bodegas y fincas;2700000.0;0.0;;;0;0.0;0.0;2020-07-22 11:18:36;2023-04-24 11:40:47;https://inmoup.com.ar/682-contacto-propiedades/inmuebles/3818/ficha/finca-en-venta-en-60-has-altamira;-33.735765822301985;-69.14136598595945;7;
3839;Casa;Dalvian - Cerro Fundición;Capital;Mendoza;Venta;casas;300000.0;0.0;4.0;3.0;1;660.0;299.0;2020-08-09 17:03:17;2024-01-18 12:28:19;https://inmoup.com.ar/682-contacto-propiedades/inmuebles/3839/ficha/casa-en-venta-en-dalvian-cerro-fundicion;-32.872012881963634;-68.88335700357794;27;
3842;Casa;Ruta Provincial 50. Rodeo del Medio;Maipu;Mendoza;Venta;casas;95000.0;0.0;3.0;3.0;1;587.0;250.0;2020-08-14 16:24:07;2023-09-19 15:52:00;https://inmoup.com.ar/682-contacto-propiedades/inmuebles/3842/ficha/casa-en-venta-en-ruta-provincial-50-rodeo-del-medio;-32.9252283;-68.76021829999999;16;
3875;Departamento;SARGENTO CABRAL;Godoy Cruz;Mendoza;Venta;departamentos;60000.0;0.0;1.0;3.0;0;65.0;65.0;2025-05-06 10:29:26;;https://inmoup.com.ar/438-de-lucia/inmuebles/3875/ficha/departamento-en-venta-en-sargento-cabral;-32.934963555789366;-68.8451932498764;7;
3877;Casa;Marquez 439;Guaymallen;Mendoza;Alquiler;casas;0.0;850000.0;1.0;3.0;1;100.0;85.0;2025-05-07 12:01:01;2025-05-07 12:01:30;https://inmoup.com.ar/438-de-lucia/inmuebles/3877/ficha/casa-en-alquiler-en-marquez-439;;;9;
3879;Casa;BARRIO LA BARRACA;Guaymallen;Mendoza;Venta;casas;395000.0;0.0;4.0;3.0;1;537.0;303.0;2025-09-02 10:11:53;2025-09-02 13:10:52;https://inmoup.com.ar/438-de-lucia/inmuebles/3879/ficha/casa-en-venta-en-barrio-la-barraca;-32.916748211973044;-68.812978553381340;35;
3882;Departamento;EMILIO CIVIT;Capital;Mendoza;Venta;departamentos;299000.0;0.0;3.0;3.0;1;316.0;211.0;2025-05-09 17:42:14;2025-07-24 16:01:31;https://inmoup.com.ar/438-de-lucia/inmuebles/3882/ficha/departamento-en-venta-en-emilio-civit;-32.887865778344775;-68.855403304893500;16;
3887;Casa;BARRIO PALMARÉS;Godoy Cruz;Mendoza;Venta;casas;520000.0;0.0;5.0;5.0;1;630.0;413.0;2025-07-18 13:44:41;2025-08-14 14:41:44;https://inmoup.com.ar/438-de-lucia/inmuebles/3887/ficha/casa-en-venta-en-barrio-palmares;-32.954039618815180;-68.865534740258780;33;
3888;Casa;ZAPIOLA;Guaymallen;Mendoza;Venta;casas;148000.0;0.0;2.0;3.0;1;200.0;120.0;2025-05-09 17:42:30;2025-07-10 18:02:37;https://inmoup.com.ar/438-de-lucia/inmuebles/3888/ficha/casa-en-venta-en-zapiola;-32.909526841540725;-68.824020495770280;17;
3889;Casa;Vicente Lopez 515;Capital;Mendoza;Venta;casas;85000.0;0.0;2.0;3.0;1;95.0;195.0;2020-09-17 12:50:46;2025-09-04 11:49:23;https://inmoup.com.ar/682-contacto-propiedades/inmuebles/3889/ficha/casa-en-venta-en-vicente-lopez-515;-32.8942868;-68.83237629999999;11;
3891;Terreno;MARIANO MORENO Y JAVIER SEGURA;Godoy Cruz;Mendoza;Venta;lotes y terrenos;36000.0;0.0;;;0;4300000.0;1290.0;2025-08-19 10:10:36;2025-09-04 17:52:38;https://inmoup.com.ar/438-de-lucia/inmuebles/3891/ficha/terreno-en-venta-en-mariano-moreno-y-javier-segura;-32.956671811860190;-68.847825910697940;10;
3893;Casa;ALFONSINA STORNI 321;Guaymallen;Mendoza;Venta;casas;215000.0;0.0;4.0;4.0;1;830.0;446.0;2025-08-04 13:31:43;2025-08-04 16:21:04;https://inmoup.com.ar/438-de-lucia/inmuebles/3893/ficha/casa-en-venta-en-alfonsina-storni-321;-32.894722889061946;-68.822881466131590;29;
3894;Local Comercial;SAN MARTIN 2403;Capital;Mendoza;Venta;locales comerciales;110000.0;0.0;3.0;;0;195.0;195.0;2025-05-09 17:42:45;2025-06-10 15:59:27;https://inmoup.com.ar/438-de-lucia/inmuebles/3894/ficha/local-comercial-en-venta-en-san-martin-2403;-32.874717559267765;-68.835033300494390;8;
3895;Casa;Pueyrredón 1000;Lujan de Cuyo;Mendoza;Venta;casas;350000.0;0.0;3.0;4.0;1;1990.0;339.0;2025-02-20 00:00:00;2025-08-20 17:03:49;https://inmoup.com.ar/229229-remax-terrunos/inmuebles/3895/ficha/casa-en-venta-en-pueyrredon-1000;-32.9946302;-68.87712;46;
3896;Terreno;SANTOS LUGARES Y CARRIL CENTRO;Junin;Mendoza;Venta;lotes y terrenos;110000.0;0.0;1.0;2.0;1;34000.0;131.0;2025-05-09 17:42:50;2025-06-10 15:59:29;https://inmoup.com.ar/438-de-lucia/inmuebles/3896/ficha/terreno-en-venta-en-santos-lugares-y-carril-centro;-33.141958242922580;-68.422491109509280;15;
3898;Departamento;EDIFICIO AQUARELLA;Capital;Mendoza;Venta;departamentos;140000.0;0.0;1.0;2.0;1;92.0;56.0;2025-05-09 17:42:54;2025-06-10 15:59:20;https://inmoup.com.ar/438-de-lucia/inmuebles/3898/ficha/departamento-en-venta-en-edificio-aquarella;-32.902635100000000;-68.855437900000000;22;
3899;Departamento;ALMIRANTE BROWN 960;Godoy Cruz;Mendoza;Venta;departamentos;78000.0;0.0;1.0;1.0;1;84.0;53.0;2025-05-09 17:42:57;2025-06-10 15:59:21;https://inmoup.com.ar/438-de-lucia/inmuebles/3899/ficha/departamento-en-venta-en-almirante-brown-960;-32.914201700000000;-68.848033000000000;21;
3901;Casa;ALMIRANTE BROWN Y VIAMONTE;Lujan de Cuyo;Mendoza;Venta;casas;385000.0;0.0;3.0;3.0;1;470.0;221.0;2025-05-10 11:00:29;2025-07-31 17:21:22;https://inmoup.com.ar/438-de-lucia/inmuebles/3901/ficha/casa-en-venta-en-almirante-brown-y-viamonte;-33.0084175633;-68.8922989531;23;
3902;Departamento;TORRE THAYS;Capital;Mendoza;Venta;departamentos;569000.0;0.0;4.0;3.0;1;239.0;159.0;2025-07-21 11:32:33;2025-07-21 14:32:13;https://inmoup.com.ar/438-de-lucia/inmuebles/3902/ficha/departamento-en-venta-en-torre-thays;-32.892354623874740;-68.862232723942570;26;
3904;Terreno;LAS CANDELAS II;Lujan de Cuyo;Mendoza;Venta;lotes y terrenos;90000.0;0.0;;;0;600.0;600.0;2025-08-14 12:13:30;2025-09-25 19:08:41;https://inmoup.com.ar/438-de-lucia/inmuebles/3904/ficha/terreno-en-venta-en-las-candelas-ii;-33.005261036175730;-68.880292595245360;12;
3906;Casa;La carrera;Tupungato;Mendoza;Venta;casas;500000.0;0.0;4.0;4.0;1;36000.0;318.0;2023-12-13 13:22:07;2024-10-14 10:22:49;https://inmoup.com.ar/3197-meilan-propiedades/inmuebles/3906/ficha/casa-en-venta-en-la-carrera;-33.15495638518262;-69.281564640789;14;
3907;Departamento;San Martín 5916;Lujan de Cuyo;Mendoza;Venta;departamentos;120000.0;0.0;1.0;2.0;1;72.0;59.0;2025-05-10 11:00:44;2025-06-10 15:59:05;https://inmoup.com.ar/438-de-lucia/inmuebles/3907/ficha/departamento-en-venta-en-san-martin-5916;-32.982690267961395;-68.860149968322760;15;
3909;Casa;Espejo entre Belgrano y Peru;Capital;Mendoza;Venta;casas;600000.0;0.0;7.0;6.0;1;602.0;383.0;2020-10-08 13:48:53;;https://inmoup.com.ar/682-contacto-propiedades/inmuebles/3909/ficha/casa-en-venta-en-espejo-entre-belgrano-y-peru;-32.88779426908084;-68.84874506613158;67;
3910;Departamento;Roque Saenz Peña;Godoy Cruz;Mendoza;Venta;departamentos;120000.0;0.0;2.0;2.0;1;105.0;72.0;2025-09-18 12:03:17;2025-09-18 15:01:04;https://inmoup.com.ar/438-de-lucia/inmuebles/3910/ficha/departamento-en-venta-en-roque-saenz-pena;-32.910905629413410;-68.845742313491810;22;
3914;Casa;BARRIO EL RESGUARDO;Capital;Mendoza;Venta;casas;0.0;410000.0;3.0;3.0;1;444.0;315.0;2025-05-10 11:01:05;2025-06-10 15:59:12;https://inmoup.com.ar/438-de-lucia/inmuebles/3914/ficha/casa-en-venta-en-barrio-el-resguardo;-32.911452103796060;-68.788173483961470;24;
3915;Casa;LAS LILAS;Las Heras;Mendoza;Venta;casas;75000.0;0.0;2.0;4.0;1;255.0;193.0;2025-08-12 17:11:48;2025-08-12 20:00:51;https://inmoup.com.ar/438-de-lucia/inmuebles/3915/ficha/casa-en-venta-en-las-lilas;-32.861593639770350;-68.804502178959640;25;
3916;Casa;Club de Campo;Capital;Mendoza;Venta;casas;330000.0;0.0;4.0;4.0;1;905.0;309.0;2025-07-29 11:11:37;2025-07-29 16:56:40;https://inmoup.com.ar/438-de-lucia/inmuebles/3916/ficha/casa-en-venta-en-club-de-campo;-32.9162417716;-68.8107336159;27;
3917;Local Comercial;General Espejo;Guaymallen;Mendoza;Venta;locales comerciales;36000.0;0.0;1.0;1.0;0;37.0;37.0;2025-05-10 11:01:13;2025-06-10 16:00:35;https://inmoup.com.ar/438-de-lucia/inmuebles/3917/ficha/local-comercial-en-venta-en-general-espejo;-32.900253467460910;-68.832654039147950;11;
3918;Finca;Calle Benegas;Tunuyan;Mendoza;Venta;bodegas y fincas;45000.0;0.0;;;0;30000.0;0.0;2024-04-03 19:05:29;2024-09-30 15:42:05;https://inmoup.com.ar/3197-meilan-propiedades/inmuebles/3918/ficha/finca-en-venta-en-calle-benegas;-33.5813185;-69.0153361;4;
3919;Departamento;ECHEVERRIA Y BIRITOS;Godoy Cruz;Mendoza;Venta;departamentos;125000.0;0.0;2.0;2.0;1;126.0;90.0;2025-05-10 11:01:17;2025-07-18 16:11:22;https://inmoup.com.ar/438-de-lucia/inmuebles/3919/ficha/departamento-en-venta-en-echeverria-y-biritos;-32.909561600000000;-68.848176799999990;23;
3920;Departamento;Buenos Aires 330;Capital;Mendoza;Venta;departamentos;50000.0;0.0;1.0;2.0;0;77.0;60.0;2025-05-10 11:01:20;2025-06-10 15:59:32;https://inmoup.com.ar/438-de-lucia/inmuebles/3920/ficha/departamento-en-venta-en-buenos-aires-330;-32.887566744462500;-68.834755712350460;10;
3921;Terreno;Talcahuano;Capital;Mendoza;Venta;lotes y terrenos;800000.0;0.0;;;0;7300.0;7300.0;2025-05-10 11:01:22;2025-06-24 16:04:33;https://inmoup.com.ar/438-de-lucia/inmuebles/3921/ficha/terreno-en-venta-en-talcahuano;-32.911247952523220;-68.793394428836070;10;
3923;Casa;Callejón Privado Ady. Caracoles de Chacras;Lujan de Cuyo;Mendoza;Venta;casas;350000.0;0.0;3.0;4.0;1;1300.0;370.0;2024-04-05 10:26:00;;https://inmoup.com.ar/3197-meilan-propiedades/inmuebles/3923/ficha/casa-en-venta-en-callejon-privado-ady-caracoles-de-chacras;-32.8894587;-68.8458386;9;
3928;Departamento;Pellegrini y Álvarez condarco;Godoy Cruz;Mendoza;Venta;departamentos;125000.0;0.0;1.0;2.0;1;77.0;65.0;2025-05-13 12:34:41;2025-07-01 22:00:16;https://inmoup.com.ar/438-de-lucia/inmuebles/3928/ficha/departamento-en-venta-en-pellegrini-y-alvarez-condarco;-32.9085560415;-68.8580171435;17;
3929;Casa;Antonio Bravo entre Vicente Gil y Lamadrid;Capital;Mendoza;Venta;casas;330000.0;0.0;3.0;4.0;1;350.0;250.0;2020-10-27 11:16:29;2023-09-19 15:55:03;https://inmoup.com.ar/682-contacto-propiedades/inmuebles/3929/ficha/casa-en-venta-en-antonio-bravo-entre-vicente-gil-y-lamadrid;-32.89690013384396;-68.8626661;26;
3930;Terreno;BARRIO YRIGOYEN;Maipu;Mendoza;Venta;lotes y terrenos;50000.0;0.0;;;0;388.0;388.0;2025-05-13 12:44:25;2025-07-07 17:41:39;https://inmoup.com.ar/438-de-lucia/inmuebles/3930/ficha/terreno-en-venta-en-barrio-yrigoyen;-32.951603329228334;-68.805211774252330;7;
3931;Casa;LAS CANDELAS  I;Lujan de Cuyo;Mendoza;Venta;casas;265000.0;0.0;4.0;3.0;1;800.0;260.0;2025-09-17 09:30:41;2025-09-17 12:31:11;https://inmoup.com.ar/438-de-lucia/inmuebles/3931/ficha/casa-en-venta-en-las-candelas-i;-33.001330499;-68.8766981811;29;
3932;Casa;LAS CANDELAS II;Lujan de Cuyo;Mendoza;Venta;casas;320000.0;0.0;4.0;4.0;1;800.0;273.0;2025-09-24 10:42:17;2025-09-24 14:11:04;https://inmoup.com.ar/438-de-lucia/inmuebles/3932/ficha/casa-en-venta-en-las-candelas-ii;-33.0038123492;-68.8802219497;21;
3934;Departamento;25 de Mayo casi Las Cañas;Guaymallen;Mendoza;Alquiler;departamentos;0.0;600000.0;1.0;2.0;1;67.0;65.0;2025-05-15 09:30:29;2025-06-10 15:59:43;https://inmoup.com.ar/438-de-lucia/inmuebles/3934/ficha/departamento-en-alquiler-en-25-de-mayo-casi-las-canas;-32.8994463671;-68.8163094281;7;
